date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2032-04-07,Wednesday,15,4,Spring,40673.52807748928,47998.98977505388,43081.874313174965,3441.8212689647266,55,89,1.2138817168526528,9,189,286,84,170,21,82.58530784979573,104.47565007742617,1,0,3.414037105871145,0,Cloudy,1,1.2172258651609433,1104.1403251169027,2.8673672189771287,6,49374.13326675803,43753.027074624755
2032-04-08,Thursday,15,4,Spring,57583.71545202495,42206.69249092173,46665.8362272369,3155.5581974173488,39,68,1.517734876410411,12,447,284,92,160,15,90.36435462275051,108.61304684918352,1,1,3.860574030642404,0,Rainy,1,1.2720956217691866,871.2472424639919,1.1460625778544606,2,50573.96176958748,41502.008869376965
2032-04-09,Friday,15,4,Spring,44867.93366437061,38515.82263646951,38799.114769447886,2731.4366304634245,82,49,1.2025722608501601,14,264,81,71,147,22,78.7789325024273,96.10438007688958,1,0,3.7266651244456583,0,Snowy,1,1.266814236643342,981.0828955564841,2.809267478217266,3,57348.16696013462,49688.48644248127
2032-04-10,Saturday,15,4,Spring,51146.74339146016,52613.93380453659,52715.58348724617,2751.7444642825303,86,35,1.6737449689394253,6,352,270,29,169,23,75.363223788838,109.601652582503,1,1,3.209273807191373,1,Rainy,1,1.105725601717963,821.5769728150641,1.382458672811543,3,45986.03886226742,43453.99388943135
2032-04-11,Sunday,15,4,Spring,40779.58641322261,41580.14456613093,55818.058920317744,2966.5928734356194,49,84,1.3853249052536074,6,404,94,62,191,8,92.88829997217022,94.48573586119514,1,1,3.171101286525165,0,Rainy,0,1.155797236261796,842.1093275726362,1.5199709008087998,5,42309.45251513339,40005.429058641595
2032-04-12,Monday,16,4,Spring,53336.94782611316,43780.93096277719,45323.823127244075,3397.8310796014193,88,33,1.659354397149173,11,180,134,89,83,8,78.53546197700202,92.69283420302257,0,0,3.8219326793251245,0,Sunny,0,1.2429466250040764,892.3177203257577,2.7435949175886503,2,57975.41803603333,53288.37642070948
2032-04-13,Tuesday,16,4,Spring,46460.546915081875,47397.822747241196,38197.34575636778,2649.597656147558,89,75,1.766876005022143,13,283,172,30,160,17,65.66170830391056,91.54100696593298,1,1,3.953608687015654,1,Rainy,0,1.24814897993385,1052.018004927701,1.9028778971454803,4,39161.50130047559,39791.597677395745
2032-04-14,Wednesday,16,4,Spring,57958.383739153316,37395.15676297778,41056.26751191705,3325.973669583487,22,56,1.785651032493089,7,389,244,55,135,9,70.98081965116297,94.27366712279276,1,1,3.1851424362566374,0,Snowy,1,1.1965490526200098,1168.0389830483653,2.3888329157869927,6,54206.98742931051,43340.339442468816
2032-04-15,Thursday,16,4,Spring,57762.363778680716,49964.14608827659,49745.483799507536,2791.3028087051503,68,68,1.7364667085268837,11,348,151,37,157,16,82.4553364616275,96.85023236155997,1,1,3.951761412302644,1,Rainy,1,1.1404956176729284,945.9713619089903,2.799962315190489,4,41243.53213317323,42844.71071888365
2032-04-16,Friday,16,4,Spring,46505.812367234954,45585.25104045792,49017.42772766946,3308.586169429098,61,97,1.3224860719049798,7,314,76,82,167,19,76.1030855028839,104.6631906568837,0,1,3.4297372380363456,0,Snowy,0,1.155800091615116,1000.1391405656841,1.5831910473847277,5,51295.70468077929,39376.10809405596
2032-04-17,Saturday,16,4,Spring,58019.217913809356,41451.474993101154,52181.56495253979,3420.271197601539,43,69,1.316760101956798,10,257,168,24,160,11,74.65571641262368,91.44021957040073,0,1,3.9056590745985504,1,Rainy,0,1.260191477938685,1028.2071768661522,1.2715271243581634,2,47475.924860997264,41643.723319255994
2032-04-18,Sunday,16,4,Spring,59923.15346997557,37985.72776467951,42569.91219729923,2927.49387199432,63,55,1.5754682597317367,7,278,52,50,107,14,86.75056918651717,100.1453032327649,1,1,3.750857150524206,0,Sunny,0,1.138432050436648,913.8303798876631,2.080919686520679,3,54780.511268416434,52037.58305987013
2032-04-19,Monday,17,4,Spring,56508.313282478965,39599.974647591065,51745.37447984841,2865.050654105531,20,71,1.5264322093487854,5,492,106,35,67,10,85.45281623559595,100.3748536101446,0,1,3.905110692031781,0,Sunny,1,1.288462619302424,1075.911919934394,1.7765151146508418,2,52621.82201225552,39600.44938101676
2032-04-20,Tuesday,17,4,Spring,56897.42695510458,51320.54174165499,50383.71238742606,3302.221318971302,73,42,1.2057207646808092,10,119,299,85,160,18,72.56104438810874,94.55886072337111,0,1,3.6451474773137242,0,Rainy,1,1.2001736922066921,884.9593281964578,2.5975142775143136,4,41446.71793999276,39371.636447763274
2032-04-21,Wednesday,17,4,Spring,44980.1747221818,47976.387582974254,43810.66095884918,3029.482882379394,71,85,1.4350364106907976,7,246,242,28,152,8,74.37706419531281,90.90913317795642,1,0,3.157009809689498,0,Sunny,0,1.156684084179707,875.7266193889953,1.0100978489601258,4,51304.89996497641,49144.3394442191
2032-04-22,Thursday,17,4,Spring,51534.047977155125,40998.427546190236,47818.78666502531,3184.449048463197,55,90,1.7440146033103052,5,167,287,21,189,8,90.08265775716244,94.50238044170999,0,1,3.0603661380217693,0,Cloudy,1,1.1779229460570675,882.3260130718356,2.1607715479554983,6,42341.81964146668,40422.74856824672
2032-04-23,Friday,17,4,Spring,41345.118279347356,38049.61223912047,40650.92855296988,3122.8292369611795,98,64,1.7390154113519172,9,176,296,56,179,16,96.85150327604008,94.60779028918894,0,0,3.6271123268579353,1,Cloudy,1,1.1513025122527774,991.7128912194563,2.0318682230044383,4,41385.40852839289,44945.26367280197
2032-04-24,Saturday,17,4,Spring,41898.358736433394,48049.84499818618,46146.16106184049,2652.888845644796,57,47,1.322344130457621,12,201,197,78,77,21,72.96858999456074,103.76047505467325,0,1,3.0583557501379217,1,Rainy,1,1.1768669903331552,900.0842725579041,2.699443744023578,6,39682.32091922599,39034.26486434634
2032-04-25,Sunday,17,4,Spring,59977.852240665816,46158.52361548424,53861.55211200153,3344.7903602895617,63,39,1.4291778414943566,12,239,248,77,169,11,71.67510277526547,94.67558917422187,1,1,3.2359865750292256,1,Rainy,0,1.1261592531446407,973.2746742899686,2.153133236719501,3,40273.120693694276,44798.07825989071
2032-04-26,Monday,18,4,Spring,46532.78498851822,43472.31239133176,45581.44483685703,2695.775111413136,66,68,1.5362196065976494,12,480,170,27,172,20,70.61120079412045,96.80528385526199,1,0,3.2062304409378948,1,Sunny,1,1.2646323736048406,950.7528347726945,2.991359450483613,6,52077.54727356348,44088.668544914835
2032-04-27,Tuesday,18,4,Spring,54963.67824097693,42817.78318704102,53112.20071655759,3432.2821440707808,48,76,1.7116705590553347,7,172,218,71,91,18,65.66027598315155,90.94859922074654,1,0,3.4271037382824954,0,Sunny,1,1.2927313180732907,1132.3984767495663,1.0530669485317792,4,57842.432487985534,48803.207395687175
2032-04-28,Wednesday,18,4,Spring,56133.30106053633,40469.02841486573,48624.5605746745,2750.5712914221476,70,78,1.5191966635448089,12,306,50,94,52,10,75.08696901984328,102.47891990598261,0,0,3.5973803239075925,0,Rainy,1,1.2318279283744622,887.6239474723232,2.007146685819366,2,51515.846555642354,46985.53173444256
2032-04-29,Thursday,18,4,Spring,57160.46542014458,47713.780104600286,41453.78083584242,3233.880973273742,60,45,1.780919887477821,8,312,123,96,136,12,80.64024465793877,99.4828751206357,1,0,3.9111644939233146,0,Snowy,1,1.2617161780045576,922.4386420244958,2.952009801916587,3,52169.34356952245,49856.40205463748
2032-04-30,Friday,18,4,Spring,59952.565948043135,52530.688444701926,48459.912404562136,2784.655393493592,83,38,1.679431282792733,12,178,158,96,190,8,81.49733021713405,96.89938940280094,0,0,3.9361920031801105,0,Snowy,0,1.145615880107631,1180.9529410109003,2.891204705231955,6,53654.1955841682,53973.69138014031
2032-05-01,Saturday,18,5,Spring,44829.92970513736,39811.443933389215,47107.699924827146,2817.785408586864,67,32,1.7718551237871731,7,212,253,92,106,23,87.64121347728332,104.05760689553482,0,0,3.9823737551110714,1,Cloudy,0,1.112550765509861,897.8535169020516,1.4371920874273842,2,55780.22737056477,51722.77364332135
2032-05-02,Sunday,18,5,Spring,40807.016537193995,46553.865920248056,45175.54403353491,2810.0018527823054,96,93,1.638895331025806,7,352,181,88,180,10,62.10207341131559,103.64243797059652,1,1,3.7638234319093327,1,Sunny,1,1.225422427426291,1118.7582899985082,2.6544414703343757,1,43354.59479585425,53936.81159542299
2032-05-03,Monday,19,5,Spring,48223.83035989172,43786.96089193562,40153.34791128927,3247.8922540260833,41,81,1.7265744836175179,5,232,120,71,163,11,82.45634951286355,96.55814312406925,1,0,3.921297020897647,1,Sunny,0,1.2635157926263119,856.6304063401019,2.610744679034785,1,50090.91369067936,39867.61198252256
2032-05-04,Tuesday,19,5,Spring,42601.61339657894,44147.019547914635,45500.75594925014,3056.815117969393,36,33,1.6986022754267096,12,296,59,97,87,20,70.19955847567131,104.18815302394982,0,1,3.7906256601837596,0,Cloudy,0,1.2668685606643457,1034.688482825508,2.92497458351861,3,42332.73876943919,54845.423913724015
2032-05-05,Wednesday,19,5,Spring,40448.5177832411,41066.356482045034,39309.72277231329,3382.9524558474973,24,92,1.3523030890446768,12,124,263,53,108,19,69.56493986400582,96.96419819409535,0,0,3.9106011785255568,0,Snowy,1,1.2065526989073643,836.7941318820785,2.018740987246125,4,48512.75045850264,44152.95081963668
2032-05-06,Thursday,19,5,Spring,47208.53654282972,50202.1580105827,39777.84292517752,2807.372719204045,80,30,1.3377218540725613,13,200,176,67,77,13,91.58903718782138,94.43998548702193,1,0,3.1041752178763913,1,Snowy,1,1.2244201442539484,963.9973156826636,2.058474666292215,4,42173.370604764306,43427.48757959272
2032-05-07,Friday,19,5,Spring,55674.76502150473,44764.08966635586,45486.49759278889,3191.9925220567443,25,86,1.718630055274039,10,344,266,43,75,16,66.13908972839083,104.39659702798961,1,1,3.961574934177431,1,Cloudy,0,1.173650298619841,1182.2529293983991,2.572924417145657,3,39280.10653747984,45456.345415258955
2032-05-08,Saturday,19,5,Spring,51323.613824501415,45694.49363517223,43496.86667543235,3252.9485996631106,72,31,1.2508066425121938,6,130,206,32,133,10,73.16400594702549,104.56051470357099,0,1,3.2345630942670436,0,Rainy,1,1.2661337917995836,1057.0532985954712,2.997976729411583,2,39765.690706165886,51532.8268678561
2032-05-09,Sunday,19,5,Spring,46255.55978420708,41876.17460475721,54659.79786552003,2651.4821130299583,36,54,1.4451381628198392,5,389,280,69,140,22,85.50553427615661,107.31533876856557,0,0,3.568469965257534,0,Sunny,1,1.2395211173581764,883.0633856480752,1.6182706164763547,1,57526.047925405226,54268.55603608372
2032-05-10,Monday,20,5,Spring,53086.8401098544,39908.9354506712,44762.70449684487,2900.589357319811,78,58,1.6923946621713355,12,355,64,84,114,11,85.71493480059355,100.01888502741076,1,1,3.516827498578345,1,Rainy,0,1.1371742149078439,1123.5393206143826,2.366602529238607,6,38120.3616382582,47867.77081130576
2032-05-11,Tuesday,20,5,Spring,44640.363606176215,38374.566211245125,51641.4461972978,2982.817494350411,58,51,1.6879435991047043,14,305,68,90,123,12,61.92351745166103,94.64757945251182,0,0,3.5644620958135755,1,Rainy,1,1.1558876850055428,1061.7957500466923,2.342300294510902,6,51803.299888754045,41470.1979302449
2032-05-12,Wednesday,20,5,Spring,40287.628921441705,48425.906254798654,47544.45547459237,2855.687389894374,73,33,1.2832696864081616,8,167,280,23,110,22,62.902354013619856,106.73794140033746,0,0,3.7020295499825626,0,Snowy,1,1.1303712182071148,1171.086601714916,2.714648798632066,6,55746.15084205501,42424.86881773796
2032-05-13,Thursday,20,5,Spring,55287.06772872855,40139.74850700569,50673.54203556204,2822.112595969138,67,84,1.4926258805143258,11,314,235,83,50,15,86.21453010106286,93.49333893072162,0,1,3.5395975532578707,1,Rainy,0,1.201144772244798,891.5032725460899,2.2989721535995136,4,45874.07447341775,45485.94463997882
2032-05-14,Friday,20,5,Spring,52474.86169728018,48041.20566702077,42682.08769427719,3186.419893997642,56,46,1.4878994416350784,14,221,159,93,81,23,98.12604306799813,108.77227175175564,0,0,3.6887479752486745,0,Sunny,0,1.140447742203921,848.5082424854705,1.916400444691629,6,52162.29686843748,44852.11520682217
2032-05-15,Saturday,20,5,Spring,55246.052490019196,43246.02313675126,54954.289511089926,2715.8663976594885,67,79,1.394232871463531,8,145,230,58,190,16,99.94012454360009,96.13307062237946,1,1,3.534388529696254,1,Sunny,1,1.1317536050716943,1053.9645281207802,1.6216395179373841,4,44977.74583310605,42812.320006087684
2032-05-16,Sunday,20,5,Spring,40778.760333753315,43652.39681583442,47541.59294445963,3209.390745251129,87,62,1.750308687038602,5,168,95,82,66,10,99.4843933755799,90.37525934072944,1,1,3.012043145712425,1,Sunny,1,1.132086707861775,1165.4361962001817,2.9383545565538363,6,48579.29703275187,52603.651499127984
2032-05-17,Monday,21,5,Spring,56742.39255661305,44506.83993748435,52963.833283134496,3435.0441963907306,97,84,1.591870567203439,12,126,67,77,138,10,74.06320853471605,93.73532643483483,1,1,3.627366519469049,0,Cloudy,0,1.1531743003332815,1111.1049274311704,1.6714723178707191,1,56713.97690597593,43481.799191610364
2032-05-18,Tuesday,21,5,Spring,52390.524000726065,42883.33613004069,44570.822482570045,3065.1975211777512,96,74,1.7881124939066224,14,270,155,35,101,14,69.67241007684876,98.29583676334828,0,0,3.5552012821927,1,Rainy,1,1.2618058475020133,964.4489723940295,1.510289282126563,6,38846.70144591768,48484.05041405117
2032-05-19,Wednesday,21,5,Spring,51267.90701425281,38609.91963556144,39803.80428290944,3111.434236739474,46,54,1.2400597264960553,13,344,52,81,163,16,63.94597416787221,91.1037860753244,0,0,3.5858441923815043,1,Rainy,0,1.2876582590345962,972.6823000861208,2.5853129295969817,3,43343.49918470489,46668.84409900894
2032-05-20,Thursday,21,5,Spring,52492.280962290635,41954.10896004553,50126.80965897528,2568.9327021240892,46,51,1.436610103746559,14,400,119,29,96,8,73.03307318786025,98.19041955134156,1,1,3.001560454509138,0,Sunny,0,1.29917173190884,933.038015662074,1.995301978656232,3,40119.77130743191,53775.36330799565
2032-05-21,Friday,21,5,Spring,57288.664937367284,47619.749771103016,38139.67367007364,3364.476903617828,91,38,1.7010825372592864,13,373,71,81,81,8,71.07414579347812,94.05764164778547,0,0,3.4687467939827754,0,Cloudy,1,1.1080562045292064,1166.9318183322619,1.366492963255665,3,47918.508644421076,49062.72639357605
2032-05-22,Saturday,21,5,Spring,51738.73013117814,47652.55042350193,46555.27357817915,2785.4477871998656,82,58,1.4536114015272954,13,387,104,52,144,21,83.07184845372265,90.37908663725585,0,0,3.8749772069979507,1,Cloudy,1,1.2137812753430504,1124.6589288940854,1.7181282042087467,4,53409.608247019634,44313.49537530891
2032-05-23,Sunday,21,5,Spring,51619.007597763586,41579.58891583991,41470.434247996265,3115.051165528565,71,39,1.3571268162259944,8,348,167,90,172,19,74.75141987927276,95.98012955421713,0,1,3.332555422984424,0,Snowy,1,1.153288808414407,906.959363917023,1.4069363462587778,2,57531.99446191384,49219.068747093566
2032-05-24,Monday,22,5,Spring,59813.58314131532,44361.64202492301,49292.75907983652,3479.1121697448025,66,47,1.7986845265902642,13,101,241,61,156,9,69.26119629000118,94.52609109217173,1,1,3.4448820361080297,1,Snowy,0,1.2977817642614005,928.2776781920165,1.4180516947809392,5,41108.961693992824,44102.504464602374
2032-05-25,Tuesday,22,5,Spring,55134.60334137136,40095.155648191,55629.557716481344,3095.5026005728078,40,22,1.7238749338213883,8,119,90,63,177,13,84.50179687089881,98.39519453740785,0,0,3.1224442100664977,1,Sunny,1,1.296865693812011,1095.9127327769763,1.1515874747020094,3,38878.61424310714,40453.91361131046
2032-05-26,Wednesday,22,5,Spring,48845.876109022705,40365.95330447737,46359.25231377163,3224.7094874643776,76,51,1.5278841967796692,6,393,159,65,129,10,72.92270665391385,105.18030646018786,0,1,3.450234287389254,0,Rainy,1,1.2868213045353922,969.6620224914835,2.2903765477492284,5,40766.978289664774,46763.293416085275
2032-05-27,Thursday,22,5,Spring,54147.94000065856,37368.75341450572,52714.968617462,2945.319618223752,94,77,1.5370255417479646,14,356,166,92,138,22,74.14560640376222,100.195511000071,1,0,3.3957783986778156,1,Rainy,1,1.1028448267361484,1043.8876109383843,1.7425379259107359,2,57375.05031238193,52763.17090093126
2032-05-28,Friday,22,5,Spring,47784.60943383577,51347.94479852391,47140.115365120175,2560.3658435150573,61,73,1.2041177763525919,7,348,272,93,89,19,83.93762125681882,105.36130530833566,1,0,3.8830405937932553,1,Rainy,1,1.1309042747943683,862.1860450222368,1.1190235275893996,4,44402.57923594306,53546.895202904634
2032-05-29,Saturday,22,5,Spring,44577.50924966998,40371.3066411985,46925.120559872434,3297.5993494897884,67,61,1.788596748529867,6,497,262,50,77,15,64.7287424106234,96.73358447012254,1,1,3.0354404623215725,0,Cloudy,1,1.2104901148866187,1130.6386215293803,2.3019822868182223,5,43343.44942679162,47699.87268253139
2032-05-30,Sunday,22,5,Spring,51937.03753775519,40640.542030983415,54747.622877218004,2534.998841263986,46,34,1.683777097144495,5,252,297,24,130,12,90.96996610956941,90.2636918659751,0,1,3.951216187109236,1,Rainy,0,1.1374576656209046,1022.5455626547923,1.593690503239482,6,52701.34504997617,50192.38202786302
2032-05-31,Monday,23,5,Spring,58563.64196227903,41473.62292232211,54019.38563744027,3200.657828887854,91,81,1.2220376157267774,10,236,185,37,80,10,98.61737643083575,108.44346278630456,1,0,3.5764031849516678,0,Cloudy,0,1.2709703483425063,1130.294469452574,1.3241082329062979,6,40413.507537312515,48771.06144556339
2032-06-01,Tuesday,23,6,Summer,58582.790400309255,39038.529147126865,52144.40837338354,2522.921573149637,52,50,1.3057981152954938,8,321,114,25,168,21,79.63306326606644,96.29429013155487,0,0,3.529634376469431,1,Sunny,0,1.239947523403509,1085.9417597332085,2.9206417267498073,3,44981.501676261054,51973.197289730466
2032-06-02,Wednesday,23,6,Summer,46838.105562109806,47228.2061309018,43332.60355970211,3362.3052365766707,95,80,1.6926187381784548,11,310,180,69,136,15,82.39435680373329,100.53755274823048,1,0,3.8862021429213636,0,Rainy,0,1.1368165451607994,971.6005934627788,1.1495548921446632,5,40896.23245421228,40651.59470290938
2032-06-03,Thursday,23,6,Summer,50553.5493244339,38202.287250841386,47810.15148303093,2657.6360358329807,54,45,1.2521193289631765,11,288,206,47,80,15,75.38571726856398,99.38429394220022,1,1,3.1910094460803826,1,Cloudy,1,1.2636822643903163,1072.2256847080653,1.7733303461448526,1,57486.40957411395,45421.95271353764
2032-06-04,Friday,23,6,Summer,44232.71797139722,39147.2388212216,42030.15019950233,3014.271495442551,35,88,1.7650714365057403,14,331,295,43,53,9,98.26872959120547,101.6617016430378,1,1,3.2090134434442446,1,Sunny,0,1.199654765755891,823.9406864460898,2.231081495258173,2,43702.45396972261,43049.29168644162
2032-06-05,Saturday,23,6,Summer,59912.62218997767,47316.10762544149,45990.50056483771,3097.1507044831474,55,76,1.799934637290375,5,235,119,88,156,12,65.3177804439168,107.69928206897747,1,1,3.874425889583334,0,Sunny,1,1.2419423423356029,974.4639255888592,2.9868289211645367,1,43383.9046178409,39105.21432989643
2032-06-06,Sunday,23,6,Summer,59622.358157358714,42434.56992770308,46715.83518367623,2957.545407373412,85,39,1.7318596857481754,13,115,274,47,156,10,92.54087442023271,107.34489005283282,0,1,3.9294442648249728,0,Cloudy,0,1.1279657421526215,974.3337262058899,1.1649205643439828,6,50688.05561267736,52278.71840323945
2032-06-07,Monday,24,6,Summer,52990.17859414895,48327.165227219026,52969.52072304796,2840.763489348887,95,85,1.64334239361451,12,213,67,77,156,14,86.01703314167989,109.62060453484949,0,0,3.8378113000908916,1,Cloudy,0,1.2035705313430944,968.2576286155063,2.8630334618202165,2,38332.32639782168,41146.97060852468
2032-06-08,Tuesday,24,6,Summer,56088.28119354947,45918.79591472227,54128.510575849876,2967.8142961809717,75,40,1.492369410701264,14,363,283,86,166,9,91.65985090490972,100.56738532089923,0,0,3.0412649763176223,0,Rainy,0,1.2552676115013366,847.0322178354718,2.761753774832884,6,51070.752487531354,44174.00673743127
2032-06-09,Wednesday,24,6,Summer,54302.003225674,41096.338768984206,45463.161123136604,2811.4157538811587,36,79,1.2494577458084242,5,378,296,37,128,16,98.01838306115519,108.44928387152176,1,0,3.6520692095572045,0,Snowy,0,1.1691174501133008,994.7888973257998,2.5583403842192975,2,47077.09932143653,52870.027420270824
2032-06-10,Thursday,24,6,Summer,51863.16438078936,47413.24720782925,38318.68001131827,2938.122347080863,39,82,1.638267739105321,12,172,290,23,72,9,79.84609242757642,99.64900471157847,0,0,3.4511374209718073,0,Rainy,0,1.1373647106667213,1104.68187684881,1.205297933753095,4,41682.70022787312,50541.08057209071
2032-06-11,Friday,24,6,Summer,41066.95993977795,38860.37888468609,53511.92911620838,2858.9129909980306,27,70,1.438119092416732,9,323,235,68,154,18,71.53321449936843,90.88807678479431,1,1,3.807824749335214,0,Snowy,0,1.2278935973308687,929.214749070487,1.581725761108267,2,47726.85958560744,48083.41229014064
2032-06-12,Saturday,24,6,Summer,49095.28685105322,45582.56612928049,41137.01621302449,3066.204823507145,37,58,1.5421371786880047,5,133,166,51,165,9,91.1804655711001,92.92389735278265,1,1,3.158133880991037,1,Cloudy,1,1.2288141584135996,1127.4345817067651,1.5422330520096967,2,57979.76518085018,43964.28058361238
2032-06-13,Sunday,24,6,Summer,53495.726043348215,43994.369680720556,49193.87535002708,2737.9241622449836,37,30,1.376034285684977,8,344,50,85,104,13,93.78282024783047,96.67972146235377,0,1,3.9203326648635373,0,Snowy,0,1.1408695226511738,1034.1879434789116,2.0685206970932715,3,54776.119412929256,47245.1548025651
2032-06-14,Monday,25,6,Summer,53550.63227767369,41285.97732507905,38449.47620781436,3488.6565549140123,37,76,1.345293605708845,11,337,71,77,193,10,87.45020941670452,104.50915315482108,1,0,3.3354007600116464,1,Cloudy,0,1.1138700087274516,1089.6502977446362,1.2399307163485782,1,57483.28255664983,39899.80549574487
2032-06-15,Tuesday,25,6,Summer,47462.45236844767,46664.079963832,45191.116554690154,3000.8699533821655,21,22,1.394578175187843,9,117,144,30,107,10,93.96006415520004,91.62743004806485,1,0,3.323229270748323,0,Sunny,1,1.133290230778996,1159.0798369794977,2.632527274315752,5,56521.22688258006,50636.75916174996
2032-06-16,Wednesday,25,6,Summer,58833.83973316061,50941.33747744452,55747.285438076295,2694.1620774145094,95,56,1.6882968140482277,7,464,200,84,156,22,89.21309242037563,97.23103948786213,1,1,3.178427358091828,0,Snowy,0,1.1551054591772179,992.8945532318556,2.36434716042755,4,54408.30147678758,42797.05056161662
2032-06-17,Thursday,25,6,Summer,43347.14064473562,52982.47519620923,39812.484819868456,2977.0667495672724,91,44,1.455894924095736,8,143,185,36,50,17,98.29892081957081,109.64722093821797,1,0,3.0069503299873186,0,Snowy,1,1.1072556240011378,1137.9692590276575,2.7221296752736777,2,44694.88946636966,46667.20391873126
2032-06-18,Friday,25,6,Summer,50007.18892431121,46724.204299894795,45626.476735993565,3366.4151295248244,70,40,1.387024747177529,6,242,206,99,176,9,82.82724132850149,105.71360752553151,1,0,3.312743194573403,1,Sunny,0,1.2845463185274264,856.150466697108,1.445249750443215,3,52598.72249755154,40511.51570726188
2032-06-19,Saturday,25,6,Summer,53817.67953101646,43475.29398926672,43528.69910341914,2521.8067931243954,29,99,1.4597822383649524,12,114,221,85,143,21,75.21893652808475,101.43991447002134,0,0,3.14832410175111,0,Rainy,1,1.1461006520695622,1111.3639627244943,2.2409456860921573,2,45830.7608692371,50372.6074933424
2032-06-20,Sunday,25,6,Summer,53942.716117836186,40603.313603459224,54291.58622098876,3179.554119107289,94,61,1.219372419567881,6,192,164,23,183,20,87.22081920819939,91.23540506402357,0,0,3.7381396151179764,1,Snowy,1,1.2477838419976246,1133.4756264688074,2.7019119711554,4,46590.53353139291,53333.30129801469
2032-06-21,Monday,26,6,Summer,52972.77913537631,41113.53743032179,53648.12194233239,3047.967796793928,33,20,1.73436256968923,10,482,287,51,101,23,62.76457396931656,90.29237825333445,1,0,3.7566377644144575,0,Cloudy,1,1.182931502440121,1161.360100788435,1.1008991338914944,1,55467.84141086566,46294.981511085745
2032-06-22,Tuesday,26,6,Summer,45505.7642690372,44671.27965039625,42278.57768551212,2669.5579943701355,45,42,1.5310569355001271,11,476,111,90,68,12,79.9356284032782,92.10496471704761,1,1,3.827932483039977,0,Rainy,1,1.200396764609459,832.4053109542656,2.101183142295965,6,42103.66337607465,40331.60763522908
2032-06-23,Wednesday,26,6,Summer,43124.13137373244,42876.44322049135,39461.38016690776,3317.476439304921,66,43,1.2628957362723991,11,378,68,48,151,19,90.9360203718176,96.54260098346744,0,1,3.005441663777342,0,Sunny,0,1.207388555393001,846.7873858447983,2.4544450628228986,5,43931.88707424846,54121.19779739596
2032-06-24,Thursday,26,6,Summer,52718.80653653422,51621.03236199911,49288.491093100114,2868.8846223740056,49,66,1.373044159169481,5,314,108,80,68,18,66.75855400785244,102.12786691916416,1,0,3.351483462819832,0,Snowy,1,1.2545591606473896,809.048878842686,1.7431492679589478,3,56610.002549696525,46152.78923085066
2032-06-25,Friday,26,6,Summer,51986.04232278875,42892.727482491355,44054.63681390678,2793.8020288155076,75,26,1.7901316493266648,12,348,290,79,88,23,76.01628377746951,93.94960331173299,0,0,3.005807740537226,0,Sunny,1,1.257582608655738,1002.3191706504126,1.7070801440539034,4,51991.88821772487,40285.43128455986
2032-06-26,Saturday,26,6,Summer,43587.12020578482,42975.11345832697,50097.519030909134,3328.125191856901,61,57,1.5558344558423538,13,170,173,92,157,12,74.01146798026743,91.02302148521765,0,0,3.5077150124726604,1,Sunny,1,1.1282545878525503,877.1450521463398,1.0645967340697542,4,39297.97590707245,42014.833816175735
2032-06-27,Sunday,26,6,Summer,54102.78291141127,43136.55219894363,38578.15560922066,3138.525046191665,23,66,1.3748429321399072,11,208,129,77,114,14,73.39876139731982,91.81696646153439,1,1,3.909007734777589,0,Cloudy,1,1.1606686879131942,1027.1094667898146,1.9794136099264374,2,40432.260450253154,40917.51489520984
2032-06-28,Monday,27,6,Summer,49103.43983467313,50385.923365882525,40401.18623319481,3398.2590836748245,30,54,1.4558073968195964,12,387,196,72,96,15,86.02506356320788,98.53589903682247,1,0,3.407890259567209,1,Sunny,1,1.214607763419072,1156.9133981613995,2.192614937703267,3,49590.96462270196,42160.405381051656
2032-06-29,Tuesday,27,6,Summer,53355.211832063054,47412.61313355043,50354.700189907584,3129.8837036711993,43,97,1.3550848676612008,8,469,278,24,190,15,79.89984307974024,105.46254028786937,1,0,3.873663391448221,0,Snowy,1,1.166081215137676,930.8101353255773,2.4807891596486207,5,53975.09922513363,41492.58012796169
2032-06-30,Wednesday,27,6,Summer,56747.34159540301,46826.70160510228,41822.671795444956,3240.8176579321153,86,81,1.2190825542717239,12,259,71,80,123,19,91.89261219317817,106.42175101233434,0,0,3.947578798866096,0,Sunny,0,1.1265598608246201,802.1388750172241,1.1726673851363631,6,53856.13641038384,53766.04189525296
2032-07-01,Thursday,27,7,Summer,43394.56857153846,42346.28835814179,53436.57816372323,3336.4458962596127,56,92,1.7052180192912325,7,388,132,40,121,21,62.31397623211093,95.82104832036103,0,0,3.2378664648953555,0,Rainy,0,1.1816868475796003,1155.9467397689284,1.833325047090063,4,46498.52027961906,42345.18899407117
